Food Group,Food Name,Protein (g),Fat (g),Carbohydrates (g),Calories
Fats and Oils,Oil sheanut,0,100,0,884
Fats and Oils,Salad dressing blue or roquefort cheese dressing commercial regular,1.37,51.1,4.77,484
Fats and Oils,Oil cupu assu,0,100,0,884
Fats and Oils,Fat chicken,0,99.8,0,900
Fats and Oils,Oil soybean salad or cooking (partially hydrogenated) and cottonseed,0,100,0,884
Fats and Oils,Shortening household lard and vegetable oil,0,100,0,900
Fats and Oils,Oil sunflower linoleic (partially hydrogenated),0,100,0,884
Fats and Oils,Shortening bread soybean (hydrogenated) and cottonseed,0,100,0,884
Fats and Oils,Shortening cake mix soybean (hydrogenated) and cottonseed (hydrogenated),0,100,0,884
Fats and Oils,Shortening industrial lard and vegetable oil,0,100,0,900
Fats and Oils,Shortening frying (heavy duty) beef tallow and cottonseed,0,100,0,900
Fats and Oils,Shortening confectionery coconut (hydrogenated) and or palm kernel (hydrogenated),0,100,0,884
Fats and Oils,Shortening industrial soybean (hydrogenated) and cottonseed,0,100,0,884
Fats and Oils,Shortening frying (heavy duty) palm (hydrogenated),0,100,0,884
Fats and Oils,Shortening household soybean (hydrogenated) and palm,0,100,0,884
Fats and Oils,Shortening frying (heavy duty) soybean (hydrogenated) linoleic (less than 1%),0,100,0,884
Fats and Oils,Shortening confectionery fractionated palm,0,100,0,884
Fats and Oils,Oil nutmeg butter,0,100,0,884
Fats and Oils,Oil ucuhuba butter,0,100,0,884
Fats and Oils,Fat duck,0,99.8,0,882
Fats and Oils,Fat turkey,0,99.8,0,900
Fats and Oils,Fat goose,0,99.8,0,900
Fats and Oils,Oil avocado,0,100,0,884
Fats and Oils,Oil canola,0,100,0,884
Fats and Oils,Oil mustard,0,100,0,884
Fats and Oils,Oil sunflower high oleic (70% and over),0,100,0,884
Fats and Oils,Margarine-like margarine-butter blend soybean oil and butter,0.31,80.32,0.77,727
Fats and Oils,Shortening special purpose for cakes and frostings soybean (hydrogenated),0,100,0,884
Fats and Oils,Shortening special purpose for baking soybean (hydrogenated) palm and cottonseed,0,100,0,884
Fats and Oils,Oil oat,0,100,0,884
Fats and Oils,Fish oil cod liver,0,100,0,902
Fats and Oils,Fish oil herring,0,100,0,902
Fats and Oils,Fish oil menhaden,0,100,0,902
Fats and Oils,Fish oil menhaden fully hydrogenated,0,100,0,902
Fats and Oils,Fish oil salmon,0,100,0,902
Fats and Oils,Fish oil sardine,0,100,0,902
Fats and Oils,Shortening multipurpose soybean (hydrogenated) and palm (hydrogenated),0,100,0,884
Fats and Oils,Margarine-like vegetable oil-butter spread tub with salt,1,40,1,362
Fats and Oils,Butter light stick with salt,3.3,55.1,0,499
Fats and Oils,Butter light stick without salt,3.3,55.1,0,499
Fats and Oils,Meat drippings (lard beef tallow mutton tallow),0,98.59,0,889
Fats and Oils,Animal fat bacon grease,0,99.5,0,897
Fats and Oils,Oil industrial soy (partially hydrogenated ) palm principal uses icings and fillings,0,100,0,884
Fats and Oils,Margarine industrial non-dairy cottonseed soy oil (partially hydrogenated ) for flaky pastries,1.9,80.2,0,714
Fats and Oils,Shortening industrial soy (partially hydrogenated ) and corn for frying,0,100,0,884
Fats and Oils,Shortening industrial soy (partially hydrogenated ) for baking and confections,0,100,0,884
Fats and Oils,Margarine industrial soy and partially hydrogenated soy oil use for baking sauces and candy,0.18,80,0.71,714
Fats and Oils,USDA Commodity Food oil vegetable soybean refined,0,100,0,884
Fats and Oils,USDA Commodity Food oil vegetable low saturated fat,0,100,0,884
Fats and Oils,Margarine margarine-like vegetable oil spread 67-70% fat tub,0.07,68.29,0.59,606
Fats and Oils,Margarine 80% fat tub CANOLA HARVEST Soft Spread (canola palm and palm kernel oils),0.41,80.32,1.39,730
Fats and Oils,Oil cooking and salad ENOVA 80% diglycerides,0,100,0,884
Fats and Oils,Salad dressing honey mustard dressing reduced calorie,0.98,10,28.26,207
Fats and Oils,Margarine-like spread BENECOL Light Spread,0,38.71,5.71,357
Fats and Oils,Salad dressing spray-style dressing assorted flavors,0.16,10.75,16.6,165
Fats and Oils,Salad Dressing mayonnaise light SMART BALANCE Omega Plus light,1.53,34.18,9.39,333
Fats and Oils,Oil industrial canola high oleic,0,100,0,900
Fats and Oils,Oil industrial soy low linolenic,0,100,0,900
Fats and Oils,Oil industrial soy ultra low linolenic,0,100,0,884
Fats and Oils,Oil industrial soy fully hydrogenated,0,100,0,884
Fats and Oils,Oil industrial cottonseed fully hydrogenated,0,100,0,884
Fats and Oils,Salad dressing honey mustard regular,0.87,40.83,23.33,464
Fats and Oils,Salad dressing poppyseed creamy,0.92,33.33,23.73,399
Fats and Oils,Salad dressing caesar fat-free,1.47,0.23,30.73,131
Fats and Oils,Dressing honey mustard fat-free,1.07,1.47,38.43,169
Fats and Oils,Oil flaxseed contains added sliced flaxseed,0.37,99.01,0.39,878
Fats and Oils,Mayonnaise reduced fat with olive oil,0.37,40,0,361
Fats and Oils,Salad dressing mayonnaise-type light,0.65,10,16.4,158
Poultry Products,Chicken broiler rotisserie BBQ breast meat only,28.04,3.57,0,144
Poultry Products,Chicken broilers or fryers meat and skin and giblets and neck raw,18.33,14.83,0.13,213
Poultry Products,Chicken broilers or fryers meat and skin and giblets and neck cooked fried batter,22.84,17.53,9.03,291
Poultry Products,Chicken broilers or fryers meat and skin and giblets and neck cooked fried flour,28.57,15.27,3.27,272
Poultry Products,Chicken broilers or fryers meat and skin and giblets and neck roasted,26.78,13.27,0.06,234
Poultry Products,Chicken broilers or fryers meat and skin and giblets and neck stewed,24.49,12.37,0.06,216
Poultry Products,Chicken broilers or fryers meat and skin raw,18.6,15.06,0,215
Poultry Products,Chicken broilers or fryers meat and skin cooked fried batter,22.54,17.35,9.42,289
Poultry Products,Chicken broilers or fryers meat and skin cooked fried flour,28.56,14.92,3.15,269
Poultry Products,Chicken broilers or fryers meat and skin cooked roasted,27.3,13.6,0,239
Poultry Products,Chicken broilers or fryers meat and skin cooked stewed,24.68,12.56,0,219
Poultry Products,Chicken broilers or fryers meat only raw,21.39,3.08,0,119
Poultry Products,Chicken broilers or fryers meat only cooked fried,30.57,9.12,1.69,219
Poultry Products,Chicken broilers or fryers meat only roasted,28.93,7.41,0,190
Poultry Products,Chicken broilers or fryers meat only stewed,27.29,6.71,0,177
Poultry Products,Chicken broilers or fryers skin only raw,13.33,32.35,0,349
Poultry Products,Chicken broilers or fryers skin only cooked fried batter,10.32,28.83,23.15,394
Poultry Products,Chicken broilers or fryers skin only cooked fried flour,19.09,42.58,9.34,502
Poultry Products,Chicken broilers or fryers skin only cooked roasted,20.36,40.68,0,454
Poultry Products,Chicken broilers or fryers skin only cooked stewed,15.22,33.04,0,363
Poultry Products,Chicken broilers or fryers giblets raw,17.88,4.47,1.8,124
Poultry Products,Chicken broilers or fryers giblets cooked fried,32.54,13.46,4.35,277
Poultry Products,Chicken broilers or fryers giblets cooked simmered,27.15,4.5,0,157
Poultry Products,Chicken gizzard all classes raw,17.66,2.06,0,94
Poultry Products,Chicken gizzard all classes cooked simmered,30.39,2.68,0,154
Poultry Products,Chicken heart all classes raw,15.55,9.33,0.71,153
Poultry Products,Chicken heart all classes cooked simmered,26.41,7.92,0.1,185
Poultry Products,Chicken liver all classes raw,16.92,4.83,0.73,119
Poultry Products,Chicken liver all classes cooked simmered,24.46,6.51,0.87,167
Poultry Products,Chicken broilers or fryers light meat meat and skin raw,20.27,11.07,0,186
Poultry Products,Chicken broilers or fryers light meat meat and skin cooked fried batter,23.55,15.44,9.5,277
Poultry Products,Chicken broilers or fryers light meat meat and skin cooked fried flour,30.45,12.09,1.82,246
Poultry Products,Chicken broilers or fryers light meat meat and skin cooked roasted,29.02,10.85,0,222
Poultry Products,Chicken broilers or fryers light meat meat and skin cooked stewed,26.14,9.97,0,201
Poultry Products,Chicken broilers or fryers dark meat meat and skin raw,16.69,18.34,0,237
Poultry Products,Chicken broilers or fryers dark meat meat and skin cooked fried batter,21.85,18.64,9.38,298
Poultry Products,Chicken broilers or fryers dark meat meat and skin cooked fried flour,27.22,16.91,4.08,285
Poultry Products,Chicken broilers or fryers dark meat meat and skin cooked roasted,25.97,15.78,0,253
Poultry Products,Chicken broilers or fryers dark meat meat and skin cooked stewed,23.5,14.66,0,233
Poultry Products,Chicken broilers or fryers light meat meat only raw,23.2,1.65,0,114
Poultry Products,Chicken broilers or fryers light meat meat only cooked fried,32.82,5.54,0.42,192
Poultry Products,Chicken broilers or fryers light meat meat only cooked roasted,30.91,4.51,0,173
Poultry Products,Chicken broilers or fryers light meat meat only cooked stewed,28.88,3.99,0,159
Poultry Products,Chicken broilers or fryers dark meat meat only raw,20.08,4.31,0,125
Poultry Products,Chicken broilers or fryers dark meat meat only cooked fried,28.99,11.62,2.59,239
Poultry Products,Chicken broilers or fryers dark meat meat only cooked roasted,27.37,9.73,0,205
Poultry Products,Chicken broilers or fryers dark meat meat only cooked stewed,25.97,8.98,0,192
Poultry Products,Chicken broilers or fryers separable fat raw,3.73,67.95,0,629
Poultry Products,Chicken broilers or fryers back meat and skin raw,14.05,28.74,0,319
Poultry Products,Chicken broilers or fryers back meat and skin cooked fried batter,21.97,21.91,10.25,331
Poultry Products,Chicken broilers or fryers back meat and skin cooked fried flour,27.79,20.74,6.5,331
Poultry Products,Chicken broilers or fryers back meat and skin cooked roasted,25.95,20.97,0,300
Poultry Products,Chicken broilers or fryers back meat and skin cooked stewed,22.18,18.14,0,258
Poultry Products,Chicken broilers or fryers back meat only raw,19.56,5.92,0,137
Poultry Products,Chicken broilers or fryers back meat only cooked fried,29.99,15.32,5.68,288
Poultry Products,Chicken broilers or fryers back meat only cooked roasted,28.19,13.16,0,239
Poultry Products,Chicken broilers or fryers back meat only cooked stewed,25.31,11.19,0,209
Poultry Products,Chicken broilers or fryers breast meat and skin raw,20.85,9.25,0,172
Poultry Products,Chicken broilers or fryers breast meat and skin cooked fried batter,24.84,13.2,8.99,260
Poultry Products,Chicken broilers or fryers breast meat and skin cooked fried flour,31.84,8.87,1.64,222
Poultry Products,Chicken broilers or fryers breast meat and skin cooked roasted,29.8,7.78,0,197
Poultry Products,Chicken broilers or fryers breast meat and skin cooked stewed,27.39,7.42,0,184
Poultry Products,Chicken broiler or fryers breast skinless boneless meat only raw,22.5,2.62,0,120
Poultry Products,Chicken broilers or fryers breast meat only cooked fried,33.44,4.71,0.51,187
Poultry Products,Chicken broilers or fryers breast meat only cooked roasted,31.02,3.57,0,165
Poultry Products,Chicken broilers or fryers breast meat only cooked stewed,28.98,3.03,0,151
Poultry Products,Chicken broilers or fryers drumstick meat and skin raw,18.08,9.2,0.11,161
Poultry Products,Chicken broilers or fryers drumstick meat and skin cooked fried batter,21.95,15.75,8.28,268
Poultry Products,Chicken broilers or fryers drumstick meat and skin cooked fried flour,26.96,13.72,1.63,245
Poultry Products,Chicken broilers or fryers drumstick meat and skin cooked roasted,23.35,10.15,0,191
Poultry Products,Chicken broilers or fryers drumstick meat and skin cooked stewed,25.32,10.64,0,204
Poultry Products,Chicken broilers or fryers dark meat drumstick meat only raw,19.41,3.71,0,116
Poultry Products,Chicken broilers or fryers drumstick meat only cooked fried,28.62,8.08,0,195
Poultry Products,Chicken broilers or fryers dark meat drumstick meat only cooked roasted,24.24,5.7,0,155
Poultry Products,Chicken broilers or fryers drumstick meat only cooked stewed,27.5,5.71,0,169
Poultry Products,Chicken broilers or fryers leg meat and skin raw,16.37,15.95,0.17,214
Poultry Products,Chicken broilers or fryers leg meat and skin cooked fried batter,21.77,16.17,8.72,273
Poultry Products,Chicken broilers or fryers leg meat and skin cooked fried flour,26.84,14.43,2.5,254
Poultry Products,Chicken broilers or fryers leg meat and skin cooked roasted,24.03,8.99,0,184
Poultry Products,Chicken broilers or fryers leg meat and skin cooked stewed,24.17,12.92,0,220
Poultry Products,Chicken broilers or fryers leg meat only raw,19.16,4.22,0,120
Poultry Products,Chicken broilers or fryers leg meat only cooked fried,28.38,9.32,0.65,208
Poultry Products,Chicken broilers or fryers leg meat only cooked roasted,24.22,7.8,0,174
Poultry Products,Chicken broilers or fryers leg meat only cooked stewed,26.26,8.06,0,185
Poultry Products,Chicken broilers or fryers neck meat and skin raw,14.07,26.24,0,297
Poultry Products,Chicken broilers or fryers neck meat and skin cooked fried batter,19.82,23.52,8.7,330
Poultry Products,Chicken broilers or fryers neck meat and skin cooked fried flour,24.01,23.61,4.24,332
Poultry Products,Chicken broilers or fryers neck meat and skin cooked simmered,19.61,18.1,0,247
Poultry Products,Chicken broilers or fryers neck meat only raw,17.55,8.78,0,154
Poultry Products,Chicken broilers or fryers neck meat only cooked fried,26.87,11.88,1.77,229
Poultry Products,Chicken broilers or fryers neck meat only cooked simmered,24.56,8.18,0,179
Poultry Products,Chicken broilers or fryers thigh meat and skin raw,16.52,16.61,0.25,221
Poultry Products,Chicken broilers or fryers thigh meat and skin cooked fried batter,21.61,16.53,9.08,277
Poultry Products,Chicken broilers or fryers thigh meat and skin cooked fried flour,26.75,14.98,3.18,262
Poultry Products,Chicken broilers or fryers thigh meat and skin cooked roasted,23.26,14.71,0,232
Poultry Products,Chicken broilers or fryers thigh meat and skin cooked stewed,23.26,14.74,0,232
Poultry Products,Chicken broilers or fryers dark meat thigh meat only raw,19.66,4.12,0,121
Poultry Products,Chicken broilers or fryers thigh meat only cooked fried,28.18,10.3,1.18,218
Poultry Products,Chicken broilers or fryers thigh meat only cooked roasted,24.76,8.15,0,179
Poultry Products,Chicken broilers or fryers thigh meat only cooked stewed,25,9.79,0,195
Poultry Products,Chicken broilers or fryers wing meat and skin raw,17.52,12.85,0,191
Poultry Products,Chicken broilers or fryers wing meat and skin cooked fried batter,19.87,21.81,10.94,324
Poultry Products,Chicken broilers or fryers wing meat and skin cooked fried flour,26.11,22.16,2.39,321
Poultry Products,Chicken broilers or fryers wing meat and skin cooked roasted,23.79,16.87,0,254
Poultry Products,Chicken broilers or fryers wing meat and skin cooked stewed,22.78,16.82,0,249
Poultry Products,Chicken broilers or fryers wing meat only raw,21.97,3.54,0,126
Poultry Products,Chicken broilers or fryers wing meat only cooked fried,30.15,9.15,0,211
Poultry Products,Chicken broilers or fryers wing meat only cooked roasted,30.46,8.13,0,203
Poultry Products,Chicken broilers or fryers wing meat only cooked stewed,27.18,7.18,0,181
Poultry Products,Chicken roasting meat and skin and giblets and neck raw,17.09,15.46,0.09,213
Poultry Products,Chicken roasting meat and skin and giblets and neck cooked roasted,23.96,13.07,0.05,220
Poultry Products,Canada Goose breast meat skinless raw,24.31,4.02,0,133
Poultry Products,Chicken roasting meat and skin cooked roasted,23.97,13.39,0,223
Poultry Products,Chicken roasting meat only raw,20.33,2.7,0,111
Poultry Products,Chicken roasting meat only cooked roasted,25.01,6.63,0,167
Poultry Products,Chicken roasting giblets raw,18.14,5.04,1.14,127
Poultry Products,Chicken roasting giblets cooked simmered,26.77,5.22,0.86,165
Poultry Products,Chicken roasting light meat meat only raw,22.2,1.63,0,109
Poultry Products,Chicken roasting light meat meat only cooked roasted,27.13,4.07,0,153
Poultry Products,Chicken roasting dark meat meat only raw,18.74,3.61,0,113
Poultry Products,Chicken roasting dark meat meat only cooked roasted,23.25,8.75,0,178
Poultry Products,Chicken stewing meat and skin and giblets and neck raw,17.48,19.52,0.19,251
Poultry Products,Chicken stewing meat and skin and giblets and neck cooked stewed,24.88,11.91,0,214
Poultry Products,Chicken stewing meat and skin raw,17.55,20.33,0,258
Poultry Products,Chicken stewing meat and skin cooked stewed,26.88,18.87,0,285
Poultry Products,Chicken stewing meat only raw,21.26,6.32,0,148
Poultry Products,Chicken stewing meat only cooked stewed,30.42,11.89,0,237
Poultry Products,Chicken stewing giblets raw,17.89,9.21,2.13,168
Poultry Products,Chicken stewing giblets cooked simmered,25.73,9.3,0.11,194
Poultry Products,Chicken stewing light meat meat only raw,23.1,4.21,0,137
Poultry Products,Chicken stewing light meat meat only cooked stewed,33.04,7.98,0,213
Poultry Products,Chicken stewing dark meat meat only raw,19.7,8.12,0,157
Poultry Products,Chicken stewing dark meat meat only cooked stewed,28.14,15.28,0,258
Poultry Products,Chicken capons meat and skin and giblets and neck raw,18.51,16.9,0.08,232
Poultry Products,Chicken capons meat and skin and giblets and neck cooked roasted,28.35,11.67,0.04,226
Poultry Products,Chicken capons meat and skin raw,18.77,17.07,0,234
Poultry Products,Chicken capons meat and skin cooked roasted,28.96,11.65,0,229
Poultry Products,Chicken capons giblets raw,18.28,5.18,1.42,130
Poultry Products,Chicken capons giblets cooked simmered,26.39,5.4,0.76,164
Poultry Products,Duck domesticated meat and skin raw,11.49,39.34,0,404
Poultry Products,Duck domesticated meat and skin cooked roasted,18.99,28.35,0,337
Poultry Products,Duck domesticated meat only raw,18.28,5.95,0.94,135
Poultry Products,Duck domesticated meat only cooked roasted,23.48,11.2,0,201
Poultry Products,Duck domesticated liver raw,18.74,4.64,3.53,136
Poultry Products,Duck wild meat and skin raw,17.42,15.2,0,211
Poultry Products,Duck wild breast meat only raw,19.85,4.25,0,123
Poultry Products,Goose domesticated meat and skin raw,15.86,33.62,0,371
Poultry Products,Goose domesticated meat and skin cooked roasted,25.16,21.92,0,305
